Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2020-07-03,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,184,0.0,-2.25,15,0.0,-0.020000000000000004,2
2020-07-06,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,187,0.0,-2.25,18,0.0,-0.020000000000000004,5
2020-07-07,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,188,0.0,-2.25,19,0.0,-0.020000000000000004,6
2020-07-08,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,189,0.0,-2.25,20,0.0,-0.020000000000000004,7
2020-07-09,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,190,0.0,-2.25,21,0.0,-0.020000000000000004,8
2020-07-10,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,191,0.0,-2.25,22,0.0,-0.020000000000000004,9
2020-07-13,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,194,0.0,-2.25,25,0.0,-0.020000000000000004,12
2020-07-14,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,195,0.0,-2.25,26,0.0,-0.020000000000000004,13
2020-07-15,1.91983527270793,4.25,0.09,0.0,-3.21437111745092,196,0.0,-2.25,27,0.0,-0.020000000000000004,14
2020-07-16,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,197,-0.25,-2.5,0,0.0,-0.020000000000000004,15
2020-07-17,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,198,0.0,-2.5,1,0.0,-0.020000000000000004,16
2020-07-20,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,201,0.0,-2.5,4,0.0,-0.020000000000000004,19
2020-07-21,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,202,0.0,-2.5,5,0.0,-0.020000000000000004,20
2020-07-22,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,203,0.0,-2.5,6,0.0,-0.020000000000000004,21
2020-07-23,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,204,0.0,-2.5,7,0.0,-0.020000000000000004,22
2020-07-24,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,205,0.0,-2.5,8,0.0,-0.020000000000000004,23
2020-07-27,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,208,0.0,-2.5,11,0.0,-0.020000000000000004,26
2020-07-28,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,209,0.0,-2.5,12,0.0,-0.020000000000000004,27
2020-07-29,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,210,0.0,-2.5,13,0.0,-0.020000000000000004,28
2020-07-30,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,211,0.0,-2.5,14,0.0,-0.020000000000000004,29
2020-07-31,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,212,0.0,-2.5,15,0.0,-0.020000000000000004,30
2020-08-03,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,215,0.0,-2.5,18,0.010000000000000009,-0.009999999999999995,0
2020-08-04,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,216,0.0,-2.5,19,0.0,-0.009999999999999995,1
2020-08-05,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,217,0.0,-2.5,20,0.0,-0.009999999999999995,2
2020-08-06,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,218,0.0,-2.5,21,0.0,-0.009999999999999995,3
2020-08-07,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,219,0.0,-2.5,22,0.0,-0.009999999999999995,4
2020-08-10,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,222,0.0,-2.5,25,0.0,-0.009999999999999995,7
2020-08-11,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,223,0.0,-2.5,26,0.0,-0.009999999999999995,8
2020-08-12,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,224,0.0,-2.5,27,0.0,-0.009999999999999995,9
2020-08-13,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,225,0.0,-2.5,28,0.0,-0.009999999999999995,10
2020-08-14,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,226,0.0,-2.5,29,0.0,-0.009999999999999995,11
2020-08-17,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,229,0.0,-2.5,32,0.0,-0.009999999999999995,14
2020-08-18,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,230,0.0,-2.5,33,0.0,-0.009999999999999995,15
2020-08-19,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,231,0.0,-2.5,34,0.0,-0.009999999999999995,16
2020-08-20,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,232,0.0,-2.5,35,0.0,-0.009999999999999995,17
2020-08-21,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,233,0.0,-2.5,36,0.0,-0.009999999999999995,18
2020-08-24,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,236,0.0,-2.5,39,0.0,-0.009999999999999995,21
2020-08-25,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,237,0.0,-2.5,40,0.0,-0.009999999999999995,22
2020-08-26,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,238,0.0,-2.5,41,0.0,-0.009999999999999995,23
2020-08-27,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,239,0.0,-2.5,42,0.0,-0.009999999999999995,24
2020-08-28,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,240,0.0,-2.5,43,0.0,-0.009999999999999995,25
2020-08-31,1.91983527270793,4.0,0.1,0.0,-3.21437111745092,243,0.0,-2.5,46,0.0,-0.009999999999999995,28
2020-09-01,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,244,0.0,-2.5,47,-0.010000000000000009,-0.020000000000000004,0
2020-09-02,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,245,0.0,-2.5,48,0.0,-0.020000000000000004,1
2020-09-03,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,246,0.0,-2.5,49,0.0,-0.020000000000000004,2
2020-09-04,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,247,0.0,-2.5,50,0.0,-0.020000000000000004,3
2020-09-07,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,250,0.0,-2.5,53,0.0,-0.020000000000000004,6
2020-09-08,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,251,0.0,-2.5,54,0.0,-0.020000000000000004,7
2020-09-09,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,252,0.0,-2.5,55,0.0,-0.020000000000000004,8
2020-09-10,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,253,0.0,-2.5,56,0.0,-0.020000000000000004,9
2020-09-11,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,254,0.0,-2.5,57,0.0,-0.020000000000000004,10
2020-09-14,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,257,0.0,-2.5,60,0.0,-0.020000000000000004,13
2020-09-15,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,258,0.0,-2.5,61,0.0,-0.020000000000000004,14
2020-09-16,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,259,0.0,-2.5,62,0.0,-0.020000000000000004,15
2020-09-17,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,260,0.0,-2.5,63,0.0,-0.020000000000000004,16
2020-09-18,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,261,0.0,-2.5,64,0.0,-0.020000000000000004,17
2020-09-21,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,264,0.0,-2.5,67,0.0,-0.020000000000000004,20
2020-09-22,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,265,0.0,-2.5,68,0.0,-0.020000000000000004,21
2020-09-23,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,266,0.0,-2.5,69,0.0,-0.020000000000000004,22
2020-09-24,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,267,0.0,-2.5,70,0.0,-0.020000000000000004,23
2020-09-25,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,268,0.0,-2.5,71,0.0,-0.020000000000000004,24
2020-09-28,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,271,0.0,-2.5,74,0.0,-0.020000000000000004,27
2020-09-29,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,272,0.0,-2.5,75,0.0,-0.020000000000000004,28
2020-09-30,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,273,0.0,-2.5,76,0.0,-0.020000000000000004,29
2020-10-01,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,274,0.0,-2.5,77,0.0,-0.020000000000000004,30
2020-10-02,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,275,0.0,-2.5,78,0.0,-0.020000000000000004,31
2020-10-05,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,278,0.0,-2.5,81,0.0,-0.020000000000000004,34
2020-10-06,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,279,0.0,-2.5,82,0.0,-0.020000000000000004,35
2020-10-07,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,280,0.0,-2.5,83,0.0,-0.020000000000000004,36
2020-10-08,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,281,0.0,-2.5,84,0.0,-0.020000000000000004,37
2020-10-09,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,282,0.0,-2.5,85,0.0,-0.020000000000000004,38
2020-10-12,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,285,0.0,-2.5,88,0.0,-0.020000000000000004,41
2020-10-13,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,286,0.0,-2.5,89,0.0,-0.020000000000000004,42
2020-10-14,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,287,0.0,-2.5,90,0.0,-0.020000000000000004,43
2020-10-15,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,288,0.0,-2.5,91,0.0,-0.020000000000000004,44
2020-10-16,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,289,0.0,-2.5,92,0.0,-0.020000000000000004,45
2020-10-19,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,292,0.0,-2.5,95,0.0,-0.020000000000000004,48
2020-10-20,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,293,0.0,-2.5,96,0.0,-0.020000000000000004,49
2020-10-21,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,294,0.0,-2.5,97,0.0,-0.020000000000000004,50
2020-10-22,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,295,0.0,-2.5,98,0.0,-0.020000000000000004,51
2020-10-23,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,296,0.0,-2.5,99,0.0,-0.020000000000000004,52
2020-10-26,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,299,0.0,-2.5,102,0.0,-0.020000000000000004,55
2020-10-27,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,300,0.0,-2.5,103,0.0,-0.020000000000000004,56
2020-10-28,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,301,0.0,-2.5,104,0.0,-0.020000000000000004,57
2020-10-29,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,302,0.0,-2.5,105,0.0,-0.020000000000000004,58
2020-10-30,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,303,0.0,-2.5,106,0.0,-0.020000000000000004,59
2020-11-02,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,306,0.0,-2.5,109,0.0,-0.020000000000000004,62
2020-11-03,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,307,0.0,-2.5,110,0.0,-0.020000000000000004,63
2020-11-04,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,308,0.0,-2.5,111,0.0,-0.020000000000000004,64
2020-11-05,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,309,0.0,-2.5,112,0.0,-0.020000000000000004,65
2020-11-06,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,310,0.0,-2.5,113,0.0,-0.020000000000000004,66
2020-11-09,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,313,0.0,-2.5,116,0.0,-0.020000000000000004,69
2020-11-10,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,314,0.0,-2.5,117,0.0,-0.020000000000000004,70
2020-11-11,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,315,0.0,-2.5,118,0.0,-0.020000000000000004,71
2020-11-12,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,316,0.0,-2.5,119,0.0,-0.020000000000000004,72
2020-11-13,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,317,0.0,-2.5,120,0.0,-0.020000000000000004,73
2020-11-16,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,320,0.0,-2.5,123,0.0,-0.020000000000000004,76
2020-11-17,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,321,0.0,-2.5,124,0.0,-0.020000000000000004,77
2020-11-18,1.91983527270793,4.0,0.09,0.0,-3.21437111745092,322,0.0,-2.5,125,0.0,-0.020000000000000004,78
2020-11-19,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,323,-0.25,-2.75,0,0.0,-0.020000000000000004,79
2020-11-20,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,324,0.0,-2.75,1,0.0,-0.020000000000000004,80
2020-11-23,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,327,0.0,-2.75,4,0.0,-0.020000000000000004,83
2020-11-24,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,328,0.0,-2.75,5,0.0,-0.020000000000000004,84
2020-11-25,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,329,0.0,-2.75,6,0.0,-0.020000000000000004,85
2020-11-26,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,330,0.0,-2.75,7,0.0,-0.020000000000000004,86
2020-11-27,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,331,0.0,-2.75,8,0.0,-0.020000000000000004,87
2020-11-30,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,334,0.0,-2.75,11,0.0,-0.020000000000000004,90
2020-12-01,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,335,0.0,-2.75,12,0.0,-0.020000000000000004,91
2020-12-02,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,336,0.0,-2.75,13,0.0,-0.020000000000000004,92
2020-12-03,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,337,0.0,-2.75,14,0.0,-0.020000000000000004,93
2020-12-04,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,338,0.0,-2.75,15,0.0,-0.020000000000000004,94
2020-12-07,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,341,0.0,-2.75,18,0.0,-0.020000000000000004,97
2020-12-08,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,342,0.0,-2.75,19,0.0,-0.020000000000000004,98
2020-12-09,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,343,0.0,-2.75,20,0.0,-0.020000000000000004,99
2020-12-10,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,344,0.0,-2.75,21,0.0,-0.020000000000000004,100
2020-12-11,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,345,0.0,-2.75,22,0.0,-0.020000000000000004,101
2020-12-14,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,348,0.0,-2.75,25,0.0,-0.020000000000000004,104
2020-12-15,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,349,0.0,-2.75,26,0.0,-0.020000000000000004,105
2020-12-16,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,350,0.0,-2.75,27,0.0,-0.020000000000000004,106
2020-12-17,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,351,0.0,-2.75,28,0.0,-0.020000000000000004,107
2020-12-18,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,352,0.0,-2.75,29,0.0,-0.020000000000000004,108
2020-12-21,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,355,0.0,-2.75,32,0.0,-0.020000000000000004,111
2020-12-22,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,356,0.0,-2.75,33,0.0,-0.020000000000000004,112
2020-12-23,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,357,0.0,-2.75,34,0.0,-0.020000000000000004,113
2020-12-24,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,358,0.0,-2.75,35,0.0,-0.020000000000000004,114
2020-12-25,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,359,0.0,-2.75,36,0.0,-0.020000000000000004,115
2020-12-28,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,362,0.0,-2.75,39,0.0,-0.020000000000000004,118
2020-12-29,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,363,0.0,-2.75,40,0.0,-0.020000000000000004,119
2020-12-30,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,364,0.0,-2.75,41,0.0,-0.020000000000000004,120
2020-12-31,1.91983527270793,3.75,0.09,0.0,-3.21437111745092,365,0.0,-2.75,42,0.0,-0.020000000000000004,121
2021-01-01,1.56007882983334,3.75,0.09,-0.3597564428745901,-3.5741275603255103,0,0.0,-2.75,43,0.0,-0.020000000000000004,122
2021-01-04,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,3,0.0,-2.75,46,0.0,-0.020000000000000004,125
2021-01-05,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,4,0.0,-2.75,47,0.0,-0.020000000000000004,126
2021-01-06,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,5,0.0,-2.75,48,0.0,-0.020000000000000004,127
2021-01-07,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,6,0.0,-2.75,49,0.0,-0.020000000000000004,128
2021-01-08,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,7,0.0,-2.75,50,0.0,-0.020000000000000004,129
2021-01-11,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,10,0.0,-2.75,53,0.0,-0.020000000000000004,132
2021-01-12,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,11,0.0,-2.75,54,0.0,-0.020000000000000004,133
2021-01-13,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,12,0.0,-2.75,55,0.0,-0.020000000000000004,134
2021-01-14,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,13,0.0,-2.75,56,0.0,-0.020000000000000004,135
2021-01-15,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,14,0.0,-2.75,57,0.0,-0.020000000000000004,136
2021-01-18,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,17,0.0,-2.75,60,0.0,-0.020000000000000004,139
2021-01-19,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,18,0.0,-2.75,61,0.0,-0.020000000000000004,140
2021-01-20,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,19,0.0,-2.75,62,0.0,-0.020000000000000004,141
2021-01-21,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,20,0.0,-2.75,63,0.0,-0.020000000000000004,142
2021-01-22,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,21,0.0,-2.75,64,0.0,-0.020000000000000004,143
2021-01-25,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,24,0.0,-2.75,67,0.0,-0.020000000000000004,146
2021-01-26,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,25,0.0,-2.75,68,0.0,-0.020000000000000004,147
2021-01-27,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,26,0.0,-2.75,69,0.0,-0.020000000000000004,148
2021-01-28,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,27,0.0,-2.75,70,0.0,-0.020000000000000004,149
2021-01-29,1.56007882983334,3.75,0.09,0.0,-3.5741275603255103,28,0.0,-2.75,71,0.0,-0.020000000000000004,150
2021-02-01,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,31,0.0,-2.75,74,-0.009999999999999995,-0.03,0
2021-02-02,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,32,0.0,-2.75,75,0.0,-0.03,1
2021-02-03,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,33,0.0,-2.75,76,0.0,-0.03,2
2021-02-04,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,34,0.0,-2.75,77,0.0,-0.03,3
2021-02-05,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,35,0.0,-2.75,78,0.0,-0.03,4
2021-02-08,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,38,0.0,-2.75,81,0.0,-0.03,7
2021-02-09,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,39,0.0,-2.75,82,0.0,-0.03,8
2021-02-10,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,40,0.0,-2.75,83,0.0,-0.03,9
2021-02-11,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,41,0.0,-2.75,84,0.0,-0.03,10
2021-02-12,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,42,0.0,-2.75,85,0.0,-0.03,11
2021-02-15,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,45,0.0,-2.75,88,0.0,-0.03,14
2021-02-16,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,46,0.0,-2.75,89,0.0,-0.03,15
2021-02-17,1.56007882983334,3.75,0.08,0.0,-3.5741275603255103,47,0.0,-2.75,90,0.0,-0.03,16
2021-02-18,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,48,-0.25,-3.0,0,0.0,-0.03,17
2021-02-19,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,49,0.0,-3.0,1,0.0,-0.03,18
2021-02-22,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,52,0.0,-3.0,4,0.0,-0.03,21
2021-02-23,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,53,0.0,-3.0,5,0.0,-0.03,22
2021-02-24,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,54,0.0,-3.0,6,0.0,-0.03,23
2021-02-25,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,55,0.0,-3.0,7,0.0,-0.03,24
2021-02-26,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,56,0.0,-3.0,8,0.0,-0.03,25
2021-03-01,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,59,0.0,-3.0,11,-0.009999999999999995,-0.039999999999999994,0
2021-03-02,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,60,0.0,-3.0,12,0.0,-0.039999999999999994,1
2021-03-03,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,61,0.0,-3.0,13,0.0,-0.039999999999999994,2
2021-03-04,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,62,0.0,-3.0,14,0.0,-0.039999999999999994,3
2021-03-05,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,63,0.0,-3.0,15,0.0,-0.039999999999999994,4
2021-03-08,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,66,0.0,-3.0,18,0.0,-0.039999999999999994,7
2021-03-09,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,67,0.0,-3.0,19,0.0,-0.039999999999999994,8
2021-03-10,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,68,0.0,-3.0,20,0.0,-0.039999999999999994,9
2021-03-11,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,69,0.0,-3.0,21,0.0,-0.039999999999999994,10
2021-03-12,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,70,0.0,-3.0,22,0.0,-0.039999999999999994,11
2021-03-15,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,73,0.0,-3.0,25,0.0,-0.039999999999999994,14
2021-03-16,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,74,0.0,-3.0,26,0.0,-0.039999999999999994,15
2021-03-17,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,75,0.0,-3.0,27,0.0,-0.039999999999999994,16
2021-03-18,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,76,0.0,-3.0,28,0.0,-0.039999999999999994,17
2021-03-19,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,77,0.0,-3.0,29,0.0,-0.039999999999999994,18
2021-03-22,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,80,0.0,-3.0,32,0.0,-0.039999999999999994,21
2021-03-23,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,81,0.0,-3.0,33,0.0,-0.039999999999999994,22
2021-03-24,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,82,0.0,-3.0,34,0.0,-0.039999999999999994,23
2021-03-25,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,83,0.0,-3.0,35,0.0,-0.039999999999999994,24
2021-03-26,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,84,0.0,-3.0,36,0.0,-0.039999999999999994,25
2021-03-29,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,87,0.0,-3.0,39,0.0,-0.039999999999999994,28
2021-03-30,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,88,0.0,-3.0,40,0.0,-0.039999999999999994,29
2021-03-31,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,89,0.0,-3.0,41,0.0,-0.039999999999999994,30
2021-04-01,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,90,0.0,-3.0,42,0.0,-0.039999999999999994,31
2021-04-02,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,91,0.0,-3.0,43,0.0,-0.039999999999999994,32
2021-04-05,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,94,0.0,-3.0,46,0.0,-0.039999999999999994,35
2021-04-06,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,95,0.0,-3.0,47,0.0,-0.039999999999999994,36
2021-04-07,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,96,0.0,-3.0,48,0.0,-0.039999999999999994,37
2021-04-08,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,97,0.0,-3.0,49,0.0,-0.039999999999999994,38
2021-04-09,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,98,0.0,-3.0,50,0.0,-0.039999999999999994,39
2021-04-12,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,101,0.0,-3.0,53,0.0,-0.039999999999999994,42
2021-04-13,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,102,0.0,-3.0,54,0.0,-0.039999999999999994,43
2021-04-14,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,103,0.0,-3.0,55,0.0,-0.039999999999999994,44
2021-04-15,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,104,0.0,-3.0,56,0.0,-0.039999999999999994,45
2021-04-16,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,105,0.0,-3.0,57,0.0,-0.039999999999999994,46
2021-04-19,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,108,0.0,-3.0,60,0.0,-0.039999999999999994,49
2021-04-20,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,109,0.0,-3.0,61,0.0,-0.039999999999999994,50
2021-04-21,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,110,0.0,-3.0,62,0.0,-0.039999999999999994,51
2021-04-22,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,111,0.0,-3.0,63,0.0,-0.039999999999999994,52
2021-04-23,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,112,0.0,-3.0,64,0.0,-0.039999999999999994,53
2021-04-26,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,115,0.0,-3.0,67,0.0,-0.039999999999999994,56
2021-04-27,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,116,0.0,-3.0,68,0.0,-0.039999999999999994,57
